Fecha_Captura	Fecha_Objetivo	Temp_OM	Lluvia_OM	Viento_OM	Temp_AEMET	Lluvia_AEMET	Viento_AEMET	Temp_REAL	Lluvia_REAL	Viento_REAL
29-05-2026_19:32	29-05-2026_21:00	23.3	0.0	8.4	25.0	0.0	9.0			
29-05-2026_21:53	29-05-2026_22:00	22.2	0.0	5.6	21.0	0.0	8.0			
29-05-2026_21:53	29-05-2026_23:00	21.6	0.0	3.9	22.0	0.0	4.0			
29-05-2026_23:16	30-05-2026_00:00	20.9	0.0	3.6	23.0	0.0	3.0			
29-05-2026_23:16	30-05-2026_01:00	20.3	0.0	3.3	21.0	0.0	6.0			
29-05-2026_23:16	30-05-2026_02:00	20.3	0.0	3.8	21.0	0.0	7.0			
29-05-2026_23:16	30-05-2026_03:00	20.2	0.0	3.7	21.0	0.0	7.0			
30-05-2026_03:41	30-05-2026_04:00	19.4	0.0	2.9	20.0	0.0	7.0			
30-05-2026_03:41	30-05-2026_05:00	18.7	0.0	2.7	20.0	0.0	9.0			
30-05-2026_03:41	30-05-2026_06:00	18.4	0.0	2.4	20.0	0.0	8.0			
30-05-2026_06:48	30-05-2026_07:00	18.2	0.0	1.8	20.0	0.0	4.0			
30-05-2026_06:48	30-05-2026_08:00	18.3	0.0	1.4	20.0	0.0	6.0			
30-05-2026_06:48	30-05-2026_09:00	19.5	0.0	1.1	21.0	0.0	8.0			
30-05-2026_09:20	30-05-2026_10:00	22.1	0.0	5.1	23.0	0.0	8.0			
30-05-2026_09:20	30-05-2026_11:00	23.4	0.0	6.3	24.0	0.0	10.0			
30-05-2026_11:23	30-05-2026_12:00	23.8	0.0	8.6	25.0	0.0	12.0			
30-05-2026_11:23	30-05-2026_13:00	24.4	0.0	10.6	24.0	0.0	14.0			
30-05-2026_13:45	30-05-2026_14:00	24.8	0.0	11.8	24.0	0.0	14.0			
30-05-2026_13:45	30-05-2026_15:00	25.3	0.0	12.3	24.0	0.0	14.0			
30-05-2026_15:10	30-05-2026_16:00	25.9	0.0	12.6	24.0	0.0	13.0			
30-05-2026_15:10	30-05-2026_17:00	26.2	0.0	13.0	24.0	0.0	14.0			
30-05-2026_17:11	30-05-2026_18:00	25.7	0.0	12.7	25.0	0.0	12.0			
30-05-2026_17:11	30-05-2026_19:00	25.4	0.0	11.3	25.0	0.0	8.0			
30-05-2026_19:21	30-05-2026_20:00	24.7	0.0	9.7	25.0	0.0	8.0			
30-05-2026_19:21	30-05-2026_21:00	23.9	0.0	7.9	24.0	0.0	13.0			
30-05-2026_21:01	30-05-2026_22:00	22.9	0.0	4.2	24.0	0.0	8.0			
30-05-2026_21:01	30-05-2026_23:00	22.4	0.0	2.2	22.0	0.0	5.0			
30-05-2026_23:00	31-05-2026_00:00	22.2	0.0	3.0	22.0	0.0	4.0			
31-05-2026_00:11	31-05-2026_01:00	21.6	0.0	3.4	21.0	0.0	10.0			
31-05-2026_00:11	31-05-2026_02:00	21.1	0.0	4.7	21.0	0.0	5.0			
31-05-2026_00:11	31-05-2026_03:00	20.7	0.0	4.3	21.0	0.0	6.0			
31-05-2026_00:11	31-05-2026_04:00	20.3	0.0	3.0	21.0	0.0	10.0			
31-05-2026_00:11	31-05-2026_05:00	19.8	0.0	2.5	21.0	0.0	9.0			
31-05-2026_05:21	31-05-2026_06:00	19.6	0.0	3.4	21.0	0.0	7.0			
31-05-2026_05:21	31-05-2026_07:00	18.4	0.0	3.1	20.0	0.0	4.0			
31-05-2026_05:21	31-05-2026_08:00	18.7	0.0	0.7	21.0	0.0	5.0			
31-05-2026_08:50	31-05-2026_09:00	20.7	0.0	1.8	22.0	0.0	3.0			
31-05-2026_08:50	31-05-2026_10:00	23.3	0.0	3.1	24.0	0.0	3.0			
31-05-2026_08:50	31-05-2026_11:00	25.3	0.0	3.6	25.0	0.0	2.0			
31-05-2026_11:00	31-05-2026_12:00	26.9	0.0	4.7	26.0	0.0	8.0			
31-05-2026_11:00	31-05-2026_13:00	27.9	0.0	7.6	26.0	0.0	9.0			
31-05-2026_13:50	31-05-2026_14:00	27.6	0.0	10.6	27.0	0.0	12.0			
31-05-2026_13:50	31-05-2026_15:00	27.6	0.0	12.6	27.0	0.0	18.0			
31-05-2026_15:18	31-05-2026_16:00	27.6	0.0	13.1	25.0	0.0	18.0			
31-05-2026_15:18	31-05-2026_17:00	27.8	0.0	12.6	25.0	0.0	15.0			
31-05-2026_17:09	31-05-2026_18:00	27.4	0.0	12.1	25.0	0.0	15.0			
31-05-2026_17:09	31-05-2026_19:00	27.2	0.0	11.0	26.0	0.0	12.0			
31-05-2026_19:20	31-05-2026_20:00	27.0	0.0	8.1	26.0	0.0	9.0			
31-05-2026_19:20	31-05-2026_21:00	26.2	0.0	6.1	26.0	0.0	9.0			
31-05-2026_21:02	31-05-2026_22:00	24.9	0.0	4.8	24.0	0.0	6.0			
31-05-2026_21:02	31-05-2026_23:00	24.0	0.0	3.3	24.0	0.0	3.0			
31-05-2026_23:02	01-06-2026_00:00	23.7	0.0	2.2	23.0	0.0	4.0			
31-05-2026_23:02	01-06-2026_01:00	23.5	0.0	0.8	23.0	0.0	8.0			
31-05-2026_23:02	01-06-2026_02:00	23.1	0.0	1.4	22.0	0.0	8.0			
31-05-2026_23:02	01-06-2026_03:00	22.2	0.0	1.1	22.0	0.0	6.0			
31-05-2026_23:02	01-06-2026_04:00	20.9	0.0	3.7	23.0	0.0	4.0			
01-06-2026_04:22	01-06-2026_05:00	20.7	0.0	3.0	23.0	0.0	2.0			
01-06-2026_04:22	01-06-2026_06:00	21.1	0.0	1.8	22.0	0.0	4.0			
01-06-2026_04:22	01-06-2026_07:00	21.3	0.0	0.4	22.0	0.0	3.0			
01-06-2026_04:22	01-06-2026_08:00	21.6	0.0	2.5	22.0	0.0	4.0			
01-06-2026_04:22	01-06-2026_09:00	22.5	0.0	2.9	21.0	0.0	7.0			
01-06-2026_04:22	01-06-2026_10:00	24.0	0.0	4.0	25.0	0.0	8.0			
01-06-2026_10:22	01-06-2026_11:00	25.7	0.0	8.0	25.0	0.0	7.0			
01-06-2026_10:22	01-06-2026_12:00	26.3	0.0	10.7	26.0	0.0	10.0			
01-06-2026_10:22	01-06-2026_13:00	26.4	0.0	12.6	26.0	0.0	12.0			
01-06-2026_10:22	01-06-2026_14:00	26.7	0.0	13.3	26.0	0.0	15.0			
01-06-2026_10:22	01-06-2026_15:00	27.0	0.0	13.6	27.0	0.0	13.0			
01-06-2026_10:22	01-06-2026_16:00	27.3	0.0	13.7	26.0	0.0	14.0			
01-06-2026_16:39	01-06-2026_17:00	27.3	0.0	13.8	26.0	0.0	16.0			
01-06-2026_16:39	01-06-2026_18:00	26.8	0.0	13.6	26.0	0.0	12.0			
01-06-2026_16:39	01-06-2026_19:00	25.8	0.0	12.3	26.0	0.0	10.0			
01-06-2026_16:39	01-06-2026_20:00	24.6	0.0	10.8	25.0	0.0	10.0			
01-06-2026_20:56	01-06-2026_21:00	23.4	0.0	8.6	24.0	0.0	8.0			
01-06-2026_20:56	01-06-2026_22:00	22.4	0.0	4.4	23.0	0.0	7.0			
01-06-2026_20:56	01-06-2026_23:00	21.9	0.0	3.3	22.0	0.0	8.0			
01-06-2026_23:04	02-06-2026_00:00	21.6	0.0	3.2	22.0	0.0	7.0			
01-06-2026_23:04	02-06-2026_01:00	21.2	0.0	2.9	22.0	0.0	7.0			
01-06-2026_23:04	02-06-2026_02:00	21.0	0.0	4.7	21.0	0.0	10.0			
01-06-2026_23:04	02-06-2026_03:00	20.5	0.0	6.5	21.0	0.0	11.0			
01-06-2026_23:04	02-06-2026_04:00	20.2	0.0	6.8	21.0	0.0	12.0			
02-06-2026_04:15	02-06-2026_05:00	20.0	0.0	7.3	21.0	0.0	13.0			
02-06-2026_04:15	02-06-2026_06:00	19.7	0.0	7.4	21.0	0.0	12.0			
02-06-2026_04:15	02-06-2026_07:00	19.5	0.0	6.7	20.0	0.0	10.0			
02-06-2026_04:15	02-06-2026_08:00	19.6	0.0	4.0	21.0	0.0	7.0			
02-06-2026_04:15	02-06-2026_09:00	21.0	0.0	7.4	21.0	0.0	2.0			
02-06-2026_09:09	02-06-2026_10:00	21.2	0.0	13.0	22.0	0.0	11.0			
02-06-2026_09:09	02-06-2026_11:00	21.8	0.0	14.3	23.0	0.0	21.0			
02-06-2026_09:09	02-06-2026_12:00	22.6	0.0	15.6	24.0	0.0	21.0			
02-06-2026_09:09	02-06-2026_13:00	23.6	0.0	16.3	25.0	0.0	22.0			
02-06-2026_09:09	02-06-2026_14:00	24.3	0.0	17.7	25.0	0.0	24.0			
02-06-2026_14:06	02-06-2026_15:00	24.8	0.0	19.6	25.0	0.0	26.0			
02-06-2026_14:06	02-06-2026_16:00	25.4	0.0	21.2	25.0	0.0	26.0			
02-06-2026_14:06	02-06-2026_17:00	25.1	0.0	21.7	25.0	0.0	28.0			
02-06-2026_14:06	02-06-2026_18:00	24.7	0.0	21.2	25.0	0.0	31.0			
02-06-2026_18:41	02-06-2026_19:00	24.0	0.0	19.5	25.0	0.0	30.0			
02-06-2026_18:41	02-06-2026_20:00	23.2	0.0	17.7	24.0	0.0	28.0			
02-06-2026_18:41	02-06-2026_21:00	22.5	0.0	15.1	24.0	0.0	27.0			
02-06-2026_21:50	02-06-2026_22:00	22.2	0.0	12.7	23.0	0.0	23.0			
02-06-2026_21:50	02-06-2026_23:00	22.6	0.0	9.6	23.0	0.0	22.0			
02-06-2026_23:48	03-06-2026_00:00	23.2	0.0	10.5	24.0	0.0	18.0			
02-06-2026_23:48	03-06-2026_01:00	23.1	0.0	13.1	24.0	0.0	19.0			
02-06-2026_23:48	03-06-2026_02:00	22.7	0.0	11.8	23.0	0.0	17.0			
02-06-2026_23:48	03-06-2026_03:00	22.0	0.0	10.5	22.0	0.0	18.0			
02-06-2026_23:48	03-06-2026_04:00	21.0	0.0	9.9	22.0	0.0	17.0			
03-06-2026_04:25	03-06-2026_05:00	20.4	0.0	10.0	21.0	0.0	18.0			
03-06-2026_04:25	03-06-2026_06:00	19.8	0.0	8.5	20.0	0.0	18.0			
03-06-2026_04:25	03-06-2026_07:00	19.3	0.0	7.2	20.0	0.0	16.0			
03-06-2026_04:25	03-06-2026_08:00	19.2	0.0	5.2	20.0	0.0	14.0			
03-06-2026_04:25	03-06-2026_09:00	20.1	0.0	3.5	21.0	0.0	10.0			
03-06-2026_09:53	03-06-2026_10:00	21.3	0.0	3.3	22.0	0.0	8.0			
03-06-2026_09:53	03-06-2026_11:00	22.6	0.0	4.0	23.0	0.0	4.0			
03-06-2026_09:53	03-06-2026_12:00	23.6	0.0	7.1	23.0	0.0	10.0			
03-06-2026_09:53	03-06-2026_13:00	24.0	0.0	9.7	24.0	0.0	12.0			
03-06-2026_09:53	03-06-2026_14:00	24.2	0.0	12.5	24.0	0.0	13.0			
03-06-2026_14:44	03-06-2026_15:00	24.3	0.0	15.4	24.0	0.0	14.0			
03-06-2026_14:44	03-06-2026_16:00	24.3	0.0	16.0	24.0	0.0	13.0			
03-06-2026_14:44	03-06-2026_17:00	24.4	0.0	13.7	24.0	0.0	15.0			
03-06-2026_14:44	03-06-2026_18:00	24.3	0.0	12.0	24.0	0.0	15.0			
03-06-2026_18:46	03-06-2026_19:00	23.6	0.0	10.1	24.0	0.0	15.0			
03-06-2026_18:46	03-06-2026_20:00	23.2	0.0	9.2	24.0	0.0	12.0			
03-06-2026_18:46	03-06-2026_21:00	22.0	0.0	8.9	23.0	0.0	10.0			
03-06-2026_21:51	03-06-2026_22:00	21.2	0.0	6.1	22.0	0.0	10.0			
03-06-2026_21:51	03-06-2026_23:00	20.9	0.0	4.3	21.0	0.0	9.0			
03-06-2026_23:46	04-06-2026_00:00	20.5	0.0	4.3	21.0	0.0	9.0			
03-06-2026_23:46	04-06-2026_01:00	20.3	0.0	4.5	21.0	0.0	6.0			
03-06-2026_23:46	04-06-2026_02:00	20.2	0.0	4.4	21.0	0.0	5.0			
03-06-2026_23:46	04-06-2026_03:00	20.0	0.0	3.3	21.0	0.0	6.0			
03-06-2026_23:46	04-06-2026_04:00	20.1	0.0	1.3	20.0	0.0	5.0			
04-06-2026_04:20	04-06-2026_05:00	19.8	0.0	1.1	21.0	0.0	5.0			
04-06-2026_04:20	04-06-2026_06:00	20.4	0.0	4.4	21.0	0.0	11.0			
04-06-2026_04:20	04-06-2026_07:00	20.3	0.0	8.5	20.0	0.0	19.0			
04-06-2026_04:20	04-06-2026_08:00	20.2	0.0	10.0	20.0	0.0	20.0			
04-06-2026_08:51	04-06-2026_09:00	20.6	0.0	12.9	20.0	0.0	21.0			
04-06-2026_08:51	04-06-2026_10:00	21.3	0.0	13.4	22.0	0.0	19.0			
04-06-2026_08:51	04-06-2026_11:00	22.4	0.0	13.4	23.0	0.0	18.0			
04-06-2026_11:57	04-06-2026_12:00				23.0	0.0	21.0			
04-06-2026_11:57	04-06-2026_13:00				24.0	0.0	25.0			
04-06-2026_11:57	04-06-2026_14:00				24.0	0.0	28.0			
04-06-2026_11:57	04-06-2026_15:00				24.0	0.0	26.0			
04-06-2026_15:35	04-06-2026_16:00	23.9	0.0	19.3	24.0	0.0	24.0			
04-06-2026_15:35	04-06-2026_17:00	23.9	0.0	19.2	24.0	0.0	25.0			
04-06-2026_15:35	04-06-2026_18:00	23.2	0.0	19.2	24.0	0.0	25.0			
04-06-2026_18:20	04-06-2026_19:00	22.6	0.0	16.9	23.0	0.0	28.0			
04-06-2026_18:20	04-06-2026_20:00	22.1	0.0	15.2	23.0	0.0	30.0			
04-06-2026_20:58	04-06-2026_21:00	21.7	0.0	12.1	24.0	0.0	24.0			
04-06-2026_20:58	04-06-2026_22:00	21.3	0.0	8.0	21.0	0.0	23.0			
04-06-2026_22:39	04-06-2026_23:00				22.0	0.0	21.0			
04-06-2026_22:39	05-06-2026_00:00	21.6	0.0	2.1	23.0	0.0	20.0			
05-06-2026_00:12	05-06-2026_01:00	22.3	0.0	7.3	23.0	0.0	21.0			
05-06-2026_00:12	05-06-2026_02:00	22.1	0.0	10.0	23.0	0.0	16.0			
05-06-2026_00:12	05-06-2026_03:00	21.5	0.0	11.0	22.0	0.0	18.0			
05-06-2026_00:12	05-06-2026_04:00	20.8	0.0	12.2	21.0	0.0	21.0			
05-06-2026_00:12	05-06-2026_05:00	19.9	0.0	11.3	20.0	0.0	21.0			
05-06-2026_05:20	05-06-2026_06:00	19.2	0.0	11.0	20.0	0.0	19.0			
05-06-2026_05:20	05-06-2026_07:00	18.5	0.0	10.2	19.0	0.0	19.0			
05-06-2026_05:20	05-06-2026_08:00	18.1	0.0	8.9	19.0	0.0	18.0			
05-06-2026_05:20	05-06-2026_09:00	18.5	0.0	9.4	20.0	0.0	17.0			
05-06-2026_09:56	05-06-2026_10:00	19.2	0.0	9.6	20.0	0.0	14.0			
05-06-2026_09:56	05-06-2026_11:00	20.3	0.0	10.5	21.0	0.0	8.0			
05-06-2026_09:56	05-06-2026_12:00	21.0	0.0	11.4	22.0	0.0	11.0			
05-06-2026_12:42	05-06-2026_13:00	22.0	0.0	12.6	22.0	0.0	16.0			
05-06-2026_12:42	05-06-2026_14:00	22.5	0.0	13.7	22.0	0.0	17.0			
05-06-2026_12:42	05-06-2026_15:00	22.6	0.0	15.5	23.0	0.0	19.0			
05-06-2026_15:56	05-06-2026_16:00	23.1	0.0	15.8	23.0	0.0	21.0			
05-06-2026_15:56	05-06-2026_17:00	23.3	0.0	16.3	23.0	0.0	23.0			
05-06-2026_15:56	05-06-2026_18:00	23.3	0.0	16.6	23.0	0.0	20.0			
05-06-2026_18:00	05-06-2026_19:00	22.5	0.0	15.5	23.0	0.0	19.0			
05-06-2026_18:00	05-06-2026_20:00	22.0	0.0	13.0	23.0	0.0	19.0			
05-06-2026_20:48	05-06-2026_21:00	21.4	0.0	9.0	22.0	0.0	15.0			
05-06-2026_20:48	05-06-2026_22:00	20.8	0.0	4.4	21.0	0.0	8.0			
05-06-2026_22:17	05-06-2026_23:00				21.0	0.0	5.0			
05-06-2026_22:17	06-06-2026_00:00	19.6	0.0	4.7	20.0	0.0	5.0			
06-06-2026_00:09	06-06-2026_01:00	19.1	0.0	5.2	22.0	0.0	12.0			
06-06-2026_00:09	06-06-2026_02:00	18.8	0.0	3.3	21.0	0.0	6.0			
06-06-2026_00:09	06-06-2026_03:00	18.1	0.0	3.9	21.0	0.0	5.0			
06-06-2026_00:09	06-06-2026_04:00	17.5	0.0	2.5	20.0	0.0	5.0			
06-06-2026_04:55	06-06-2026_05:00	17.1	0.0	2.7	20.0	0.0	4.0			
06-06-2026_04:55	06-06-2026_06:00	16.3	0.0	3.2	19.0	0.0	5.0			
06-06-2026_04:55	06-06-2026_07:00	16.0	0.0	3.5	17.0	0.0	7.0			
06-06-2026_07:47	06-06-2026_08:00	16.7	0.0	3.3	18.0	0.0	8.0			
06-06-2026_07:47	06-06-2026_09:00	18.6	0.0	1.8	19.0	0.0	7.0			
06-06-2026_07:47	06-06-2026_10:00	20.7	0.0	2.4	21.0	0.0	4.0			
06-06-2026_10:07	06-06-2026_11:00	22.6	0.0	2.7	22.0	0.0	7.0			
06-06-2026_10:07	06-06-2026_12:00	24.1	0.0	3.3	22.0	0.0	10.0			
06-06-2026_12:06	06-06-2026_13:00	25.2	0.0	5.7	23.0	0.0	10.0			
06-06-2026_12:06	06-06-2026_14:00	24.5	0.0	11.9	23.0	0.0	12.0			
06-06-2026_14:43	06-06-2026_15:00	24.4	0.0	13.6	23.0	0.0	19.0			
06-06-2026_14:43	06-06-2026_16:00	24.5	0.0	14.2	23.0	0.0	23.0			
06-06-2026_16:08	06-06-2026_17:00	24.9	0.0	13.5	24.0	0.0	23.0			
06-06-2026_16:08	06-06-2026_18:00	25.2	0.0	13.1	24.0	0.0	23.0			
06-06-2026_18:09	06-06-2026_19:00	25.4	0.0	9.6	25.0	0.0	22.0			
06-06-2026_18:09	06-06-2026_20:00	24.8	0.0	7.8	25.0	0.0	22.0			
06-06-2026_20:11	06-06-2026_21:00	24.1	0.0	6.2	24.0	0.0	17.0			
06-06-2026_20:11	06-06-2026_22:00	22.9	0.0	3.6	23.0	0.0	3.0			
06-06-2026_22:05	06-06-2026_23:00				22.0	0.0	9.0			
06-06-2026_22:05	07-06-2026_00:00	21.7	0.0	1.8	22.0	0.0	5.0			
07-06-2026_00:07	07-06-2026_01:00	22.1	0.0	0.4	22.0	0.0	4.0			
07-06-2026_00:07	07-06-2026_02:00	22.1	0.0	2.6	22.0	0.0	3.0			
07-06-2026_00:07	07-06-2026_03:00	21.1	0.0	4.0	21.0	0.0	4.0			
07-06-2026_00:07	07-06-2026_04:00	20.9	0.0	5.2	21.0	0.0	3.0			
07-06-2026_00:07	07-06-2026_05:00	21.0	0.0	6.3	21.0	0.0	5.0			
07-06-2026_05:23	07-06-2026_06:00	20.4	0.0	4.2	20.0	0.0	6.0			
07-06-2026_05:23	07-06-2026_07:00	19.8	0.0	4.2	21.0	0.0	8.0			
07-06-2026_05:23	07-06-2026_08:00	19.7	0.0	4.5	21.0	0.0	10.0			
07-06-2026_05:23	07-06-2026_09:00	21.6	0.0	5.3	23.0	0.0	21.0			
07-06-2026_09:17	07-06-2026_10:00	24.0	0.0	13.9	24.0	0.0	26.0			
07-06-2026_09:17	07-06-2026_11:00	25.6	0.0	19.1	26.0	0.0	26.0			
07-06-2026_11:49	07-06-2026_12:00	27.3	0.0	20.2	27.0	0.0	24.0			
07-06-2026_11:49	07-06-2026_13:00	28.6	0.0	20.5	27.0	0.0	23.0			
07-06-2026_11:49	07-06-2026_14:00	29.5	0.0	21.6	28.0	0.0	27.0			
07-06-2026_14:00	07-06-2026_15:00	29.7	0.0	22.8	28.0	0.0	28.0			
07-06-2026_15:39	07-06-2026_16:00	29.9	0.0	22.4	29.0	0.0	27.0			
07-06-2026_15:39	07-06-2026_17:00	30.0	0.0	19.2	28.0	0.0	18.0			
07-06-2026_17:21	07-06-2026_18:00	29.7	0.0	12.9	27.0	0.0	8.0			
07-06-2026_17:21	07-06-2026_19:00	29.0	0.0	6.9	26.0	0.0	18.0			
07-06-2026_19:27	07-06-2026_20:00	27.7	0.0	11.0	25.0	0.0	15.0			
07-06-2026_19:27	07-06-2026_21:00	26.0	0.0	11.5	24.0	0.0	9.0			
07-06-2026_21:16	07-06-2026_22:00	24.5	0.0	8.9	23.0	0.0	10.0			
07-06-2026_21:16	07-06-2026_23:00	23.5	0.0	9.6	22.0	0.0	7.0			
07-06-2026_23:08	08-06-2026_00:00	22.7	0.0	10.6	22.0	0.0	5.0			
07-06-2026_23:08	08-06-2026_01:00	22.1	0.0	7.3	22.0	0.0	2.0			
07-06-2026_23:08	08-06-2026_02:00	21.6	0.0	3.3	21.0	0.0	4.0			
07-06-2026_23:08	08-06-2026_03:00	21.2	0.0	3.6	21.0	0.0	1.0			
07-06-2026_23:08	08-06-2026_04:00	20.8	0.0	2.6	21.0	0.0	3.0			
08-06-2026_04:18	08-06-2026_05:00	20.6	0.0	1.1	20.0	0.0	4.0			
08-06-2026_04:18	08-06-2026_06:00	20.2	0.0	1.5	20.0	0.0	8.0			
08-06-2026_04:18	08-06-2026_07:00	19.7	0.0	3.6	20.0	0.0	2.0			
08-06-2026_04:18	08-06-2026_08:00	20.1	0.0	3.7	20.0	0.0	3.0			
08-06-2026_04:18	08-06-2026_09:00	21.6	0.0	4.2	22.0	0.0	3.0			
08-06-2026_09:25	08-06-2026_10:00	23.1	0.0	5.8	23.0	0.0	1.0			
08-06-2026_09:25	08-06-2026_11:00	24.1	0.0	8.2	24.0	0.0	1.0			
08-06-2026_09:25	08-06-2026_12:00	24.7	0.0	10.8	23.0	0.0	13.0			
08-06-2026_09:25	08-06-2026_13:00	25.2	0.0	12.8	24.0	0.0	15.0			
08-06-2026_09:25	08-06-2026_14:00	25.7	0.0	14.9	24.0	0.0	16.0			
08-06-2026_14:12	08-06-2026_15:00	25.9	0.0	17.6	25.0	0.0	20.0			
08-06-2026_14:12	08-06-2026_16:00	26.0	0.0	17.9	25.0	0.0	23.0			
08-06-2026_14:12	08-06-2026_17:00	26.1	0.0	16.4	26.0	0.0	23.0			
08-06-2026_17:57	08-06-2026_18:00	25.3	0.0	15.4	26.0	0.0	22.0			
08-06-2026_17:57	08-06-2026_19:00	24.6	0.0	14.6	24.0	0.0	18.0			
08-06-2026_17:57	08-06-2026_20:00	23.9	0.0	12.4	25.0	0.0	19.0			
08-06-2026_20:27	08-06-2026_21:00	23.0	0.0	9.1	24.0	0.0	14.0			
08-06-2026_20:27	08-06-2026_22:00	22.1	0.0	5.4	23.0	0.0	8.0			
08-06-2026_22:41	08-06-2026_23:00				22.0	0.0	8.0			
08-06-2026_22:41	09-06-2026_00:00	21.2	0.0	2.5	22.0	0.0	8.0			
09-06-2026_00:08	09-06-2026_01:00	20.8	0.0	3.1	22.0	0.0	3.0			
09-06-2026_00:08	09-06-2026_02:00	20.7	0.0	2.2	22.0	0.0	9.0			
09-06-2026_00:08	09-06-2026_03:00	21.2	0.0	1.3	22.0	0.0	7.0			
09-06-2026_00:08	09-06-2026_04:00	21.0	0.0	4.7	22.0	0.0	6.0			
09-06-2026_00:08	09-06-2026_05:00	20.6	0.0	5.2	21.0	0.0	8.0			
09-06-2026_05:09	09-06-2026_06:00	20.3	0.0	5.7	21.0	0.0	10.0			
09-06-2026_05:09	09-06-2026_07:00	20.0	0.0	5.2	20.0	0.0	11.0			
09-06-2026_05:09	09-06-2026_08:00	19.9	0.0	4.2	20.0	0.0	12.0			
09-06-2026_05:09	09-06-2026_09:00	21.1	0.0	4.0	22.0	0.0	13.0			
09-06-2026_09:51	09-06-2026_10:00	22.2	0.0	3.7	22.0	0.0	8.0			
09-06-2026_09:51	09-06-2026_11:00	23.5	0.0	6.1	24.0	0.0	5.0			
09-06-2026_09:51	09-06-2026_12:00	24.3	0.0	8.7	23.0	0.0	11.0			
09-06-2026_12:40	09-06-2026_13:00	24.6	0.0	12.3	24.0	0.0	13.0			
09-06-2026_12:40	09-06-2026_14:00	24.9	0.0	14.6	24.0	0.0	13.0			
09-06-2026_12:40	09-06-2026_15:00	24.9	0.0	15.6	24.0	0.0	15.0			
09-06-2026_15:58	09-06-2026_16:00	24.5	0.0	15.7	24.0	0.0	16.0			
09-06-2026_15:58	09-06-2026_17:00	24.5	0.0	15.5	25.0	0.0	17.0			
09-06-2026_15:58	09-06-2026_18:00	24.3	0.0	14.8	24.0	0.0	18.0			
09-06-2026_18:16	09-06-2026_19:00	23.6	0.0	12.7	24.0	0.0	16.0			
09-06-2026_18:16	09-06-2026_20:00	23.0	0.0	10.5	23.0	0.0	12.0			
09-06-2026_18:16	09-06-2026_21:00	22.3	0.0	8.4	23.0	0.0	9.0			
09-06-2026_21:00	09-06-2026_22:00	21.4	0.0	6.1	22.0	0.0	10.0			
09-06-2026_22:43	09-06-2026_23:00				21.0	0.0	8.0			
09-06-2026_22:43	10-06-2026_00:00	20.6	0.0	5.2	21.0	0.0	8.0			
10-06-2026_00:17	10-06-2026_01:00	20.1	0.0	4.4	20.0	0.0	8.0			
10-06-2026_00:17	10-06-2026_02:00	19.8	0.0	6.6	20.0	0.0	9.0			
10-06-2026_00:17	10-06-2026_03:00	19.6	0.0	6.3	20.0	0.0	12.0			
10-06-2026_00:17	10-06-2026_04:00	19.3	0.0	7.4	19.0	0.0	16.0			
10-06-2026_00:17	10-06-2026_05:00	19.2	0.0	8.4	19.0	0.0	7.0			
10-06-2026_05:21	10-06-2026_06:00	18.9	0.0	6.3	19.0	0.0	10.0			
10-06-2026_05:21	10-06-2026_07:00	18.8	0.0	6.5	19.0	0.0	9.0			
10-06-2026_05:21	10-06-2026_08:00	19.1	0.0	5.0	20.0	0.0	5.0			
10-06-2026_05:21	10-06-2026_09:00	20.3	0.0	7.0	21.0	0.0	6.0			
10-06-2026_05:21	10-06-2026_10:00	21.7	0.0	8.4	23.0	0.0	11.0			
10-06-2026_10:07	10-06-2026_11:00	22.8	0.0	6.6	24.0	0.0	8.0			
10-06-2026_10:07	10-06-2026_12:00	24.5	0.0	4.7	23.0	0.0	10.0			
10-06-2026_10:07	10-06-2026_13:00	26.2	0.0	4.3	26.0	0.0	10.0			
10-06-2026_10:07	10-06-2026_14:00	26.2	0.0	7.5	25.0	0.0	13.0			
10-06-2026_14:25	10-06-2026_15:00	27.2	0.0	6.6	25.0	0.0	15.0			
10-06-2026_14:25	10-06-2026_16:00	27.1	0.0	7.4	26.0	0.0	16.0			
10-06-2026_14:25	10-06-2026_17:00	27.3	0.0	7.6	26.0	0.0	15.0			
10-06-2026_14:25	10-06-2026_18:00	27.1	0.0	7.9	26.0	0.0	12.0			
10-06-2026_18:03	10-06-2026_19:00	26.5	0.0	7.2	25.0	0.0	9.0			
10-06-2026_18:03	10-06-2026_20:00	26.5	0.0	5.4	25.0	0.0	5.0			
10-06-2026_18:03	10-06-2026_21:00	27.1	0.0	9.2	26.0	0.0	6.0			
10-06-2026_21:25	10-06-2026_22:00	25.5	0.0	11.1	22.0	0.0	4.0			
10-06-2026_21:25	10-06-2026_23:00	24.2	0.0	12.3	23.0	0.0	14.0			
10-06-2026_23:27	11-06-2026_00:00	23.5	0.0	15.2	23.0	0.0	6.0			
10-06-2026_23:27	11-06-2026_01:00	23.3	0.0	22.6	23.0	0.0	19.0			
10-06-2026_23:27	11-06-2026_02:00	23.1	0.0	23.6	23.0	0.0	37.0			
10-06-2026_23:27	11-06-2026_03:00	23.0	0.0	23.7	23.0	0.0	39.0			
10-06-2026_23:27	11-06-2026_04:00	22.9	0.0	24.7	22.0	0.0	39.0			
11-06-2026_04:14	11-06-2026_05:00	22.6	0.0	24.2	22.0	0.0	36.0			
11-06-2026_04:14	11-06-2026_06:00	22.1	0.0	23.6	22.0	0.0	35.0			
